"id","title","company","location","salary","url","source","posted_date","scraped_at"
"8a8ef53ea920","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T14:41:08.630518"
"edd915f9d155","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T14:41:08.630390"
"8df9382b83f4","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T14:41:07.872088"
"3a233df2d9d6","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T14:41:07.871966"
"0ef0ec39e1f1","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T14:41:07.871816"
"d4fe0ba10cb8","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T14:32:15.021005"
"e1fb2acdf8a2","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T14:32:15.020893"
"179b4c014baf","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:32:15.020770"
"9bcb00e78710","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:32:14.229334"
"4bc5cf486895","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T14:32:14.229227"
"0fc7e3ac3142","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T14:32:14.229101"
"bc65c9433c34","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341015664","LinkedIn","2025-12-28","2025-12-28T14:32:13.389260"
"bac2b6f67cb8","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T14:32:13.389161"
"67c8dbf5ba13","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-28","2025-12-28T14:32:13.389062"
"98ac2cec84e9","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:32:13.388962"
"3c61a47093d4","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-28","2025-12-28T14:32:13.388859"
"61ad6d3ce18b","Software Engineering","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineering-at-microsoft-4342069573","LinkedIn","2025-12-28","2025-12-28T14:32:13.388749"
"eaf3df33049c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T14:32:13.388645"
"b6f8db73e5fd","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T14:32:13.388536"
"36fb89276b15","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T14:32:13.388411"
"82f4fb58cc92","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T14:32:13.388292"
"a6a91007b813","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-28","2025-12-28T14:32:12.257463"
"3c715f77e9dc","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T14:32:12.257349"
"99f92fdeee68","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T14:32:12.257216"
"cbceb48ae046","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T14:32:11.430270"
"7eff75d78527","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T14:32:11.430152"
"b92944bdef95","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T14:32:11.430009"
"ef7e74772fc0","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T14:20:35.432876"
"bf2d1cc1b141","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T14:20:35.432756"
"d832310f538b","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:20:35.432629"
"a9b46bf42d61","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:20:34.700581"
"733a0f72eaad","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T14:20:34.700445"
"a07ec0524b75","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T14:20:33.902733"
"570d73b07652","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T14:20:33.902613"
"bb03b3b6f307","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T14:20:33.902483"
"e0cd5416119c","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-28","2025-12-28T14:20:33.168188"
"4d8127d7317d","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T14:20:33.168077"
"64083c9ea309","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T14:20:33.167949"
"d950baacde93","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T14:20:32.321902"
"20fc9f254d21","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T14:20:32.321785"
"1db3422bd01a","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T14:20:32.321638"
"c3f3fee72fda","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T14:09:17.098057"
"d0b669745e2c","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T14:09:17.097942"
"8ff7ed67c0d8","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:09:17.097818"
"f086ae6a2086","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:09:16.294400"
"9c6b7f850a73","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T14:09:16.294262"
"8b571e809914","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T14:09:16.294137"
"862c6faf99bd","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T14:09:15.497799"
"1ce3c37f53bd","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T14:09:15.497689"
"51114e3185c4","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T14:09:15.497568"
"01666bb1edec","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-28","2025-12-28T14:09:14.663550"
"6745193a335f","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T14:09:14.663433"
"1d089b27857b","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T14:09:14.663280"
"1c1f15dee4e8","Data Engineer (Databricks)","Atturra","Millers Point, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-databricks-at-atturra-4328960325","LinkedIn","2025-12-28","2025-12-28T14:09:13.858136"
"e85cfdae1189","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T14:00:09.071834"
"67abe06ce3c4","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T14:00:09.071723"
"1e25ce919add","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:00:09.071597"
"b50fb84467ad","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T14:00:08.308981"
"07bd4cc2f60e","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T14:00:08.308866"
"26c2d61f0a3c","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T14:00:08.308739"
"f788501f0bae","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T14:00:07.579717"
"e8a79b14e1d4","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T14:00:07.579602"
"eca5c2903877","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T14:00:07.579473"
"60dba255004e","Data Analyst (0 Experience Required)","Peroptyx","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-0-experience-required-at-peroptyx-4346182840","LinkedIn","2025-12-28","2025-12-28T14:00:06.583449"
"439743fb1392","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T14:00:05.842388"
"981974d4e386","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T14:00:05.842253"
"84b899d88b51","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T14:00:05.842113"
"49bbf9bd2b9c","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T13:53:41.485414"
"3b84d09b73bd","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T13:53:41.485315"
"b8141e557d04","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-28","2025-12-28T13:53:41.485208"
