"id","title","company","location","salary","url","source","posted_date","scraped_at"
"f1893d09f8f0","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T20:56:54.448958"
"011dda52d197","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T20:56:53.767906"
"4007213f1eca","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T20:56:53.767790"
"72bc8ceb019d","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T20:56:53.767652"
"3222bc977f67","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T20:56:52.987941"
"9e146f4cf285","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T20:56:52.987829"
"5d990f4c1115","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T20:56:52.987698"
"cb0f9d8550ed","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T20:56:51.987415"
"1145d8b8196f","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T20:56:51.987305"
"9b4b1b69bb48","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T20:56:51.987180"
"89411ae0196c","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T20:56:51.027097"
"c9a52c08a139","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T20:56:51.026967"
"024d7e279456","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T20:56:51.026786"
"37e114620104","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T20:51:02.177397"
"833bf274ef05","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T20:51:02.177295"
"baef70814119","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T20:51:02.177183"
"ed2dfbedc958","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T20:51:01.487719"
"6622b1c5c7bf","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T20:51:01.487617"
"294abf10dcc1","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T20:51:01.487492"
"c016c78ce78c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T20:51:00.755597"
"c4968f4bebca","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T20:51:00.755481"
"598e7de5b6cc","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T20:51:00.755374"
"498ad987c47b","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T20:50:59.852354"
"528daf0c78fa","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T20:50:59.852258"
"f369bb89bb47","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T20:50:59.852147"
"c2d1f6a65c03","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T20:50:59.111871"
"e72a6b7bc77f","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T20:50:59.111764"
"c90d7551e0e9","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T20:50:59.111640"
"a6c18c8745e2","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T20:43:45.749098"
"22cd9874d9ac","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T20:43:45.748982"
"68b922365603","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T20:43:45.748855"
"0e5b15fd991f","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T20:43:44.943490"
"a74beb8066c0","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T20:43:44.943376"
"61e89543010e","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T20:43:44.943251"
"a567523ad08e","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T20:43:44.186425"
"be386d597622","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T20:43:44.186316"
"32a8645de7a4","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T20:43:44.186195"
"a869f3484843","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T20:43:43.152007"
"11c4527a794f","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T20:43:43.151897"
"371a8cd60ef4","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T20:43:43.151772"
"762d9244b5fc","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T20:43:42.335116"
"826eb4febc4c","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T20:43:42.334999"
"3c3c906933fb","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T20:43:42.334858"
"1a2838ab7885","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T20:34:10.672203"
"ea6c2e5692f1","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T20:34:10.672088"
"a62319f96c97","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T20:34:10.671951"
"821701a05328","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T20:34:09.936209"
"da651c5b7467","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T20:34:09.936085"
"b8d3bc0ba423","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T20:34:09.935951"
"2b627862722c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T20:34:09.212723"
"4b15f5b5e387","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T20:34:09.212612"
"1364909612ec","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T20:34:09.212481"
"ba57933450dd","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T20:34:08.469379"
"e837f3267265","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T20:34:08.469256"
"70360e7c59d1","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T20:34:08.469112"
"edc5fab16484","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T20:34:07.507429"
"578e9c5875d0","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T20:34:07.507309"
"cac2962934f2","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T20:34:07.507137"
"917379000635","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T20:22:08.008805"
"e6f35ff494d1","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T20:22:08.008685"
"591ff5c5a570","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T20:22:08.008539"
"e6950cf0e46e","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T20:22:07.286892"
"d26c7be310a1","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T20:22:07.286777"
"6c8364144111","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T20:22:07.286647"
"86a84b31d34e","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T20:22:06.526084"
"cdb6a4668e45","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T20:22:06.525967"
"09cfcd466eb5","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T20:22:06.525849"
"9b9782c4ca47","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T20:22:05.777520"
"3ab4739dabfb","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T20:22:05.777405"
